url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/product_brand/talla/",2,18,0.11109999999999999,6.72,prizma-optic.co.il,"/product_brand/talla/","/brands/talla/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/talla/"
"https://prizma-optic.co.il/product/saint-laurent-sl736/",2,16,0.125,9.31,prizma-optic.co.il,"/product/saint-laurent-sl736/","/products/0003140/",OK_301_REDIRECT,"",200,1,false,"/product/saint-laurent-sl736/","/products/0003140/"
"https://en.prizma-optic.co.il/product/b4360/",2,11,0.1818,4,en.prizma-optic.co.il,"/product/b4360/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/mykita-gerhard/",2,10,0.2,4.1,prizma-optic.co.il,"/product/mykita-gerhard/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/talla-buccia/",2,10,0.2,5.5,prizma-optic.co.il,"/product/talla-buccia/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/hq07-28/",2,10,0.2,5.7,en.prizma-optic.co.il,"/product/hq07-28/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/porsche-design/",2,10,0.2,7.6,en.prizma-optic.co.il,"/product_brand/porsche-design/","/brands/porsche-design/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/porsche-design/"
"https://prizma-optic.co.il/product/kamemannen-kmn-9917/",2,9,0.22219999999999998,8.44,prizma-optic.co.il,"/product/kamemannen-kmn-9917/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/successfulsupersale/",2,7,0.2857,2.86,prizma-optic.co.il,"/successfulsupersale/","/successfulsupersale/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product/montblanc-mb0320s/",2,6,0.3333,4.33,prizma-optic.co.il,"/product/montblanc-mb0320s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/byblos/",2,6,0.3333,6.67,en.prizma-optic.co.il,"/product_brand/byblos/","/brands/byblos/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/byblos/"
"https://prizma-optic.co.il/product/gucci-gg1648s/",2,4,0.5,3,prizma-optic.co.il,"/product/gucci-gg1648s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/saint-laurent-sl402/",2,3,0.6667000000000001,6.67,prizma-optic.co.il,"/product/saint-laurent-sl402/","/products/0003241/",OK_301_REDIRECT,"",200,2,false,"/product/saint-laurent-sl402/","/products/0003241/"
"https://prizma-optic.co.il/tag/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",1,1007,0.001,25.23,prizma-optic.co.il,"/tag/אופטיקה-אשקלון/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",1,550,0.0018,11.76,prizma-optic.co.il,"/מחיר-עדשות-מולטיפוקל/","/מחיר-עדשות-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%91%D7%97%D7%99%D7%A8%D7%94-%D7%A0%D7%9B%D7%95%D7%A0%D7%94-%D7%9E%D7%A9%D7%A0%D7%94-%D7%90%D7%AA/",1,483,0.0021,34.63,prizma-optic.co.il,"/עדשות-מולטיפוקל-בחירה-נכונה-משנה-את/","/עדשות-מולטיפוקל-בחירה-נכונה-משנה-את/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D7%94%D7%9E%D7%93%D7%A8%D7%99%D7%9A-%D7%94%D7%9E%D7%A7%D7%95%D7%A6%D7%A8-%D7%9C%D7%A0%D7%99%D7%A7%D7%95%D7%99-%D7%95%D7%90%D7%97%D7%A1%D7%95%D7%9F-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/",1,453,0.0022,64.6,ru.prizma-optic.co.il,"/המדריך-המקוצר-לניקוי-ואחסון-עדשות-מגע/","/ru/המדריך-המקוצר-לניקוי-ואחסון-עדשות-מגע/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/המדריך-המקוצר-לניקוי-ואחסון-עדשות-מגע/"
"https://en.prizma-optic.co.il/product_brand/ray-ban/",1,451,0.0022,30.24,en.prizma-optic.co.il,"/product_brand/ray-ban/","/brands/ray-ban/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/ray-ban/"
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%9C%D7%95%D7%97%D7%99%D7%9D-%D7%95%D7%94%D7%97%D7%96%D7%A8%D7%95%D7%AA/",1,360,0.0028000000000000004,6.41,prizma-optic.co.il,"/משלוחים-והחזרות/","/משלוחים-והחזרות/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/about/",1,233,0.0043,13.6,prizma-optic.co.il,"/about/","/about/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",1,192,0.0052,20.96,prizma-optic.co.il,"/אופטיקה-באשקלון/","/אופטיקה-באשקלון/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product_brand/gucci/",1,157,0.0064,8.54,prizma-optic.co.il,"/product_brand/gucci/","/brands/gucci/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/gucci/"
"https://prizma-optic.co.il/prada/",1,133,0.0075,10.38,prizma-optic.co.il,"/prada/","/brands/prada/",OK_301_REDIRECT,"",200,1,false,"/prada/","/brands/prada/"
"https://en.prizma-optic.co.il/product-category/eyewear-glasses/",1,117,0.0085,6.5,en.prizma-optic.co.il,"/product-category/eyewear-glasses/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://ru.prizma-optic.co.il/product/sam-2/",1,93,0.0108,6.82,ru.prizma-optic.co.il,"/product/sam-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/%D7%91%D7%97%D7%A0%D7%95-%D7%90%D7%AA-%D7%A2%D7%A6%D7%9E%D7%9B%D7%9D-%D7%94%D7%90%D7%9D-%D7%90%D7%AA%D7%9D-%D7%A2%D7%99%D7%95%D7%95%D7%A8%D7%99-%D7%A6%D7%91%D7%A2%D7%99%D7%9D/",1,93,0.0108,23.72,ru.prizma-optic.co.il,"/בחנו-את-עצמכם-האם-אתם-עיוורי-צבעים/","/ru/בחנו-את-עצמכם-האם-אתם-עיוורי-צבעים/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/בחנו-את-עצמכם-האם-אתם-עיוורי-צבעים/"
"https://ru.prizma-optic.co.il/product-category/%D1%81%D0%BE%D0%BB%D0%BD%D1%86%D0%B5%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%BD%D1%8B%D0%B5-%D0%BE%D1%87%D0%BA%D0%B8/",1,80,0.0125,8.47,ru.prizma-optic.co.il,"/product-category/солнцезащитные-очки/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%9C%D7%99%D7%99%D7%A7%D7%94-leica-%D7%97%D7%95%D7%95%D7%99%D7%99%D7%AA-%D7%A8%D7%90/",1,76,0.0132,10.54,prizma-optic.co.il,"/מחיר-עדשות-מולטיפוקל-לייקה-leica-חוויית-רא/","/מחיר-עדשות-מולטיפוקל-לייקה-leica-חוויית-רא/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/brands/",1,75,0.013300000000000001,7.72,ru.prizma-optic.co.il,"/brands/","/ru/brands/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/brands/"
"https://prizma-optic.co.il/product-category/%D7%A7%D7%98%D7%9C%D7%95%D7%92-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%9B%D7%9C%D7%9C%D7%99/",1,73,0.0137,6.37,prizma-optic.co.il,"/product-category/קטלוג-משקפיים-כללי/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/jimmychoo/",1,68,0.0147,17.15,prizma-optic.co.il,"/jimmychoo/","/brands/jimmy-choo/",OK_301_REDIRECT,"",200,1,false,"/jimmychoo/","/brands/jimmy-choo/"
"https://en.prizma-optic.co.il/about/",1,62,0.0161,4.81,en.prizma-optic.co.il,"/about/","/en/about/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/about/"
"https://en.prizma-optic.co.il/product/leo/",1,60,0.0167,10.83,en.prizma-optic.co.il,"/product/leo/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/test-yourself-are-you-color-blind/",1,58,0.0172,26.98,en.prizma-optic.co.il,"/test-yourself-are-you-color-blind/","/en/test-yourself-are-you-color-blind/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/test-yourself-are-you-color-blind/"
"https://en.prizma-optic.co.il/multifocal-glasses-how-to-choose-and-adapt/",1,53,0.0189,14.28,en.prizma-optic.co.il,"/multifocal-glasses-how-to-choose-and-adapt/","/en/multifocal-glasses-how-to-choose-and-adapt/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/multifocal-glasses-how-to-choose-and-adapt/"
"https://en.prizma-optic.co.il/lenses/",1,52,0.0192,38.02,en.prizma-optic.co.il,"/lenses/","/en/lenses/",OK_301_REDIRECT,"",200,2,false,"/:path*","/en/lenses/"
"https://prizma-optic.co.il/category/%D7%9E%D7%97%D7%9C%D7%95%D7%AA-%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D/",1,42,0.023799999999999998,36.69,prizma-optic.co.il,"/category/מחלות-עיניים/","/category/מחלות-עיניים/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/product_brand/emporio-armani/",1,39,0.0256,18.23,ru.prizma-optic.co.il,"/product_brand/emporio-armani/","/brands/emporio-armani/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/emporio-armani/"
"https://prizma-optic.co.il/page/5/",1,38,0.0263,22.82,prizma-optic.co.il,"/page/5/","/page/5/",MISSING,"LOCAL_404",404,0,false,"",""
"https://en.prizma-optic.co.il/eyewear-brands/",1,37,0.027000000000000003,5.46,en.prizma-optic.co.il,"/eyewear-brands/","/brands/",OK_301_REDIRECT,"",200,1,false,"/eyewear-brands/","/brands/"
"https://prizma-optic.co.il/product/moscot-momza/",1,29,0.0345,8.31,prizma-optic.co.il,"/product/moscot-momza/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",1,25,0.04,15.96,prizma-optic.co.il,"/tag/מולטיפוקל/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://ru.prizma-optic.co.il/product/gyv-435/",1,24,0.0417,10,ru.prizma-optic.co.il,"/product/gyv-435/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/blackfin/",1,23,0.0435,7.13,prizma-optic.co.il,"/blackfin/","/brands/blackfin/",OK_301_REDIRECT,"",200,1,false,"/blackfin/","/brands/blackfin/"
"https://prizma-optic.co.il/product/prada-sps01t/",1,23,0.0435,9,prizma-optic.co.il,"/product/prada-sps01t/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/%D0%BF%D1%80%D0%BE%D0%B2%D0%B5%D1%80%D0%BA%D0%B0-%D0%B7%D1%80%D0%B5%D0%BD%D0%B8%D1%8F-%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D1%8C%D0%B5-%D0%B3%D0%BB%D0%B0%D0%B7-%D1%80%D0%B5%D0%B1%D0%B5%D0%BD/",1,19,0.0526,12.16,ru.prizma-optic.co.il,"/проверка-зрения-здоровье-глаз-ребен/","/ru/проверка-зрения-здоровье-глаз-ребен/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/проверка-зрения-здоровье-глаз-ребен/"
"https://prizma-optic.co.il/product/henry-jullien-pegasus/",1,18,0.0556,4.78,prizma-optic.co.il,"/product/henry-jullien-pegasus/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/milo-me-alex/",1,18,0.0556,6.22,prizma-optic.co.il,"/product/milo-me-alex/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/raffaele/",1,18,0.0556,8.78,ru.prizma-optic.co.il,"/product/raffaele/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/mobile-optic/",1,17,0.0588,5.76,en.prizma-optic.co.il,"/mobile-optic/","/en/mobile-optic/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/mobile-optic/"
"https://prizma-optic.co.il/product/masunaga-taka/",1,17,0.0588,6.94,prizma-optic.co.il,"/product/masunaga-taka/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/category/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%A0%D7%99%D7%99%D7%93%D7%AA/",1,17,0.0588,35.94,prizma-optic.co.il,"/category/אופטיקה-ניידת/","/category/אופטיקה-ניידת/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/product/bb-090-o/",1,16,0.0625,6.38,ru.prizma-optic.co.il,"/product/bb-090-o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/%D0%B2%D0%BE%D0%BF%D1%80%D0%BE%D1%81%D1%8B-%D0%B8-%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%8B/",1,16,0.0625,7.5,ru.prizma-optic.co.il,"/вопросы-и-ответы/","/ru/вопросы-и-ответы/",OK_301_REDIRECT,"",200,2,false,"/:path*","/ru/вопросы-и-ответы/"
"https://en.prizma-optic.co.il/product_brand/clark/",1,16,0.0625,13.75,en.prizma-optic.co.il,"/product_brand/clark/","/brands/clark/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/clark/"
"https://prizma-optic.co.il/product/gast-common/",1,15,0.0667,8.2,prizma-optic.co.il,"/product/gast-common/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/kenzo/",1,15,0.0667,9.87,en.prizma-optic.co.il,"/product_brand/kenzo/","/brands/kenzo/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/kenzo/"
"https://prizma-optic.co.il/product/gotti-po-02/",1,14,0.07139999999999999,5.64,prizma-optic.co.il,"/product/gotti-po-02/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-114/",1,13,0.07690000000000001,5.15,prizma-optic.co.il,"/product/kamemannen-kmn-114/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/serengeti-raffaele/",1,13,0.07690000000000001,12.15,prizma-optic.co.il,"/product/serengeti-raffaele/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-curtis/",1,12,0.0833,3.58,prizma-optic.co.il,"/product/john-dalia-curtis/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/pe5796/",1,12,0.0833,6,ru.prizma-optic.co.il,"/product/pe5796/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/hublot-h057/",1,12,0.0833,7.08,prizma-optic.co.il,"/product/hublot-h057/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/alex-2/",1,12,0.0833,10.5,ru.prizma-optic.co.il,"/product/alex-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-devito/",1,12,0.0833,10.67,prizma-optic.co.il,"/product/gotti-devito/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/mykita-lessrim-jun/",1,11,0.0909,4.27,prizma-optic.co.il,"/product/mykita-lessrim-jun/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-9917-3/",1,11,0.0909,11.64,prizma-optic.co.il,"/product/kamemannen-kmn-9917-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-9918/",1,11,0.0909,20.36,prizma-optic.co.il,"/product/kamemannen-kmn-9918/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/author/aviv-digital/",1,10,0.1,5.9,prizma-optic.co.il,"/author/aviv-digital/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/author/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/product/kf-284/",1,9,0.11109999999999999,1.78,en.prizma-optic.co.il,"/product/kf-284/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-phil/",1,9,0.11109999999999999,5.22,prizma-optic.co.il,"/product/john-dalia-phil/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-zaz/",1,9,0.11109999999999999,6.33,prizma-optic.co.il,"/product/etnia-barcelona-zaz/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1703s/",1,9,0.11109999999999999,6.44,prizma-optic.co.il,"/product/gucci-gg1703s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo5384-sb/",1,8,0.125,2.62,en.prizma-optic.co.il,"/product/vo5384-sb/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-vilda/",1,8,0.125,7.5,prizma-optic.co.il,"/product/moscot-vilda/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/vo4222/",1,7,0.1429,5,ru.prizma-optic.co.il,"/product/vo4222/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/serengeti-hamel/",1,7,0.1429,8.71,prizma-optic.co.il,"/product/serengeti-hamel/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-po-01-2/",1,7,0.1429,9.14,prizma-optic.co.il,"/product/gotti-po-01-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/momza/",1,7,0.1429,12.14,ru.prizma-optic.co.il,"/product/momza/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dior-diorblacksuit-s2u/",1,6,0.16670000000000001,5.17,prizma-optic.co.il,"/product/dior-diorblacksuit-s2u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-frankie-2/",1,6,0.16670000000000001,5.83,prizma-optic.co.il,"/product/moscot-frankie-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dior-diorsignature-s2u/",1,6,0.16670000000000001,8,prizma-optic.co.il,"/product/dior-diorsignature-s2u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/cj1410/",1,5,0.2,2.8,en.prizma-optic.co.il,"/product/cj1410/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dg-dg4446-b/",1,5,0.2,4.2,prizma-optic.co.il,"/product/dg-dg4446-b/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/lemtosh-4/",1,5,0.2,6,ru.prizma-optic.co.il,"/product/lemtosh-4/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product_brand/serengeti/",1,5,0.2,6,ru.prizma-optic.co.il,"/product_brand/serengeti/","/brands/serengeti/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/serengeti/"
"https://ru.prizma-optic.co.il/product/sparks-g-s/",1,5,0.2,7,ru.prizma-optic.co.il,"/product/sparks-g-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-1234-2/",1,5,0.2,8.6,prizma-optic.co.il,"/product/kamemannen-kmn-1234-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo5431-s/",1,5,0.2,9,en.prizma-optic.co.il,"/product/vo5431-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/supersale-2nd-backup/",1,5,0.2,21,prizma-optic.co.il,"/supersale-2nd-backup/","/supersale-2nd-backup/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/tag/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9C%D7%9E%D7%A0%D7%99%D7%A2%D7%AA-%D7%94%D7%97%D7%9E%D7%A8%D7%AA-%D7%9E%D7%99%D7%95%D7%A4%D7%99%D7%94/",1,5,0.2,35.6,prizma-optic.co.il,"/tag/עדשות-למניעת-החמרת-מיופיה/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product/prada-vpr19w/",1,4,0.25,1.5,prizma-optic.co.il,"/product/prada-vpr19w/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/lool-silvi/",1,4,0.25,4.5,prizma-optic.co.il,"/product/lool-silvi/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/swarovski-sk2049d/",1,4,0.25,5.5,prizma-optic.co.il,"/product/swarovski-sk2049d/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/sk2001/",1,4,0.25,9,ru.prizma-optic.co.il,"/product/sk2001/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-acero/",1,4,0.25,11.5,prizma-optic.co.il,"/product/gotti-acero/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-tuttle-2/",1,4,0.25,12.75,prizma-optic.co.il,"/product/tejesta-tuttle-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/retrosuperfuture-onorato/",1,4,0.25,13.75,prizma-optic.co.il,"/product/retrosuperfuture-onorato/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/mykita-decadessun-gisselle/",1,4,0.25,15.25,prizma-optic.co.il,"/product/mykita-decadessun-gisselle/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/swarovski-sk7003/",1,4,0.25,21.75,prizma-optic.co.il,"/product/swarovski-sk7003/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tuttle/",1,4,0.25,23,prizma-optic.co.il,"/product/tuttle/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vps01l/",1,3,0.3333,1,prizma-optic.co.il,"/product/prada-vps01l/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/fe50009u/",1,3,0.3333,2,en.prizma-optic.co.il,"/product-tag/fe50009u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/vintage-frames-knowledge/",1,3,0.3333,2.67,prizma-optic.co.il,"/product/vintage-frames-knowledge/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/mykita-lessrim-tomi/",1,3,0.3333,3,prizma-optic.co.il,"/product/mykita-lessrim-tomi/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/dg2276/",1,3,0.3333,3.33,ru.prizma-optic.co.il,"/product/dg2276/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/pv3129/",1,3,0.3333,4.33,en.prizma-optic.co.il,"/product/pv3129/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-jared/",1,3,0.3333,5,prizma-optic.co.il,"/product/john-dalia-jared/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vprb05/",1,3,0.3333,6,prizma-optic.co.il,"/product/prada-vprb05/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/pegasus/",1,3,0.3333,6.67,prizma-optic.co.il,"/product-tag/pegasus/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/diorpacific-s1u/",1,3,0.3333,18,en.prizma-optic.co.il,"/product/diorpacific-s1u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-larimar/",1,3,0.3333,21,prizma-optic.co.il,"/product/etnia-barcelona-larimar/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miltzen/",1,3,0.3333,35.33,prizma-optic.co.il,"/product/miltzen/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
